 0 1e+06
 0.025 4.85336
 0.05 0.781915
 0.075 0.658046
 0.1 0.582102
 0.125 0.529356
 0.15 0.489807
 0.175 0.458595
 0.2 0.433052
 0.225 0.411586
 0.25 0.393185
 0.275 0.377176
 0.3 0.363085
 0.325 0.35057
 0.35 0.339372
 0.375 0.329291
 0.4 0.320167
 0.425 0.311871
 0.45 0.304297
 0.475 0.297354
 0.5 0.290967
 0.525 0.285073
 0.55 0.279616
 0.575 0.274548
 0.6 0.269827
 0.625 0.265418
 0.65 0.261289
 0.675 0.257412
 0.7 0.253764
 0.725 0.250321
 0.75 0.247066
 0.775 0.243981
 0.8 0.241052
 0.825 0.238266
 0.85 0.23561
 0.875 0.233073
 0.9 0.230648
 0.925 0.228324
 0.95 0.226094
 0.975 0.223952
 1 0.221892
 1.025 0.219907
 1.05 0.217993
 1.075 0.216145
 1.1 0.214359
 1.125 0.212632
 1.15 0.210959
 1.175 0.209339
 1.2 0.207767
 1.225 0.206241
 1.25 0.20476
 1.275 0.20332
 1.3 0.20192
 1.325 0.200557
 1.35 0.199231
 1.375 0.197939
 1.4 0.19668
 1.425 0.195452
 1.45 0.194255
 1.475 0.193086
 1.5 0.191946
 1.525 0.190832
 1.55 0.189744
 1.575 0.188682
 1.6 0.187643
 1.625 0.186627
 1.65 0.185633
 1.675 0.184662
 1.7 0.183711
 1.725 0.18278
 1.75 0.181869
 1.775 0.180977
 1.8 0.180103
 1.825 0.179247
 1.85 0.178409
 1.875 0.177587
 1.9 0.176782
 1.925 0.175992
 1.95 0.175218
 1.975 0.174459
 2 0.173715
 2.025 0.172985
 2.05 0.172268
 2.075 0.171565
 2.1 0.170876
 2.125 0.170199
 2.15 0.169534
 2.175 0.168882
 2.2 0.168241
 2.225 0.167612
 2.25 0.166994
 2.275 0.166387
 2.3 0.165791
 2.325 0.165206
 2.35 0.16463
 2.375 0.164065
 2.4 0.163509
 2.425 0.162963
 2.45 0.162426
 2.475 0.161898
 2.5 0.161379
 2.525 0.160869
 2.55 0.160367
 2.575 0.159874
 2.6 0.159388
 2.625 0.158911
 2.65 0.158441
 2.675 0.157979
 2.7 0.157524
 2.725 0.157077
 2.75 0.156636
 2.775 0.156203
 2.8 0.155776
 2.825 0.155356
 2.85 0.154943
 2.875 0.154536
 2.9 0.154135
 2.925 0.15374
 2.95 0.153351
 2.975 0.152969
 3 0.152591
 3.025 0.15222
 3.05 0.151854
 3.075 0.151494
 3.1 0.151138
 3.125 0.150788
 3.15 0.150443
 3.175 0.150103
 3.2 0.149768
 3.225 0.149438
 3.25 0.149113
 3.275 0.148792
 3.3 0.148475
 3.325 0.148164
 3.35 0.147856
 3.375 0.147553
 3.4 0.147254
 3.425 0.146959
 3.45 0.146668
 3.475 0.146381
 3.5 0.146097
 3.525 0.145818
 3.55 0.145543
 3.575 0.145271
 3.6 0.145003
 3.625 0.144738
 3.65 0.144477
 3.675 0.144219
 3.7 0.143964
 3.725 0.143713
 3.75 0.143465
 3.775 0.143221
 3.8 0.142979
 3.825 0.14274
 3.85 0.142505
 3.875 0.142272
 3.9 0.142043
 3.925 0.141816
 3.95 0.141592
 3.975 0.141371
 4 0.141152
 4.025 0.140937
 4.05 0.140723
 4.075 0.140513
 4.1 0.140305
 4.125 0.140099
 4.15 0.139896
 4.175 0.139695
 4.2 0.139497
 4.225 0.139301
