 0 1e+06
 0.025 2.97905
 0.05 1.02567
 0.075 0.819088
 0.1 0.699412
 0.125 0.62123
 0.15 0.565787
 0.175 0.524114
 0.2 0.491445
 0.225 0.465021
 0.25 0.443122
 0.275 0.424614
 0.3 0.408713
 0.325 0.39486
 0.35 0.382643
 0.375 0.371754
 0.4 0.361955
 0.425 0.353063
 0.45 0.344936
 0.475 0.337458
 0.5 0.330537
 0.525 0.3241
 0.55 0.318085
 0.575 0.312442
 0.6 0.30713
 0.625 0.302112
 0.65 0.297359
 0.675 0.292846
 0.7 0.288551
 0.725 0.284454
 0.75 0.28054
 0.775 0.276793
 0.8 0.2732
 0.825 0.269751
 0.85 0.266435
 0.875 0.263242
 0.9 0.260166
 0.925 0.257197
 0.95 0.25433
 0.975 0.251558
 1 0.248875
 1.025 0.246277
 1.05 0.243758
 1.075 0.241314
 1.1 0.238942
 1.125 0.236637
 1.15 0.234395
 1.175 0.232215
 1.2 0.230092
 1.225 0.228024
 1.25 0.226008
 1.275 0.224042
 1.3 0.222123
 1.325 0.22025
 1.35 0.21842
 1.375 0.216631
 1.4 0.214883
 1.425 0.213172
 1.45 0.211498
 1.475 0.209859
 1.5 0.208253
 1.525 0.20668
 1.55 0.205137
 1.575 0.203625
 1.6 0.202142
 1.625 0.200686
 1.65 0.199256
 1.675 0.197853
 1.7 0.196475
 1.725 0.19512
 1.75 0.193789
 1.775 0.19248
 1.8 0.191193
 1.825 0.189927
 1.85 0.188681
 1.875 0.187456
 1.9 0.186249
 1.925 0.185061
 1.95 0.183891
 1.975 0.182738
 2 0.181602
 2.025 0.180483
 2.05 0.17938
 2.075 0.178293
 2.1 0.177221
 2.125 0.176163
 2.15 0.17512
 2.175 0.174091
 2.2 0.173076
 2.225 0.172074
 2.25 0.171086
 2.275 0.17011
 2.3 0.169146
 2.325 0.168194
 2.35 0.167255
 2.375 0.166327
 2.4 0.16541
 2.425 0.164504
 2.45 0.16361
 2.475 0.162726
 2.5 0.161852
 2.525 0.160988
 2.55 0.160135
 2.575 0.159291
 2.6 0.158456
 2.625 0.157632
 2.65 0.156816
 2.675 0.156009
 2.7 0.155211
 2.725 0.154422
 2.75 0.153642
 2.775 0.152869
 2.8 0.152105
 2.825 0.151349
 2.85 0.150601
 2.875 0.149861
 2.9 0.149129
 2.925 0.148404
 2.95 0.147686
 2.975 0.146976
 3 0.146273
 3.025 0.145577
 3.05 0.144888
 3.075 0.144205
 3.1 0.14353
 3.125 0.142861
 3.15 0.142199
 3.175 0.141543
 3.2 0.140893
 3.225 0.14025
 3.25 0.139612
 3.275 0.138981
 3.3 0.138356
 3.325 0.137737
 3.35 0.137123
 3.375 0.136515
 3.4 0.135913
 3.425 0.135317
 3.45 0.134725
 3.475 0.13414
 3.5 0.133559
 3.525 0.132984
 3.55 0.132415
 3.575 0.13185
 3.6 0.13129
 3.625 0.130736
 3.65 0.130186
 3.675 0.129641
 3.7 0.129101
 3.725 0.128566
 3.75 0.128035
 3.775 0.127509
 3.8 0.126988
 3.825 0.126471
 3.85 0.125959
 3.875 0.125451
 3.9 0.124948
 3.925 0.124449
 3.95 0.123954
 3.975 0.123463
 4 0.122977
 4.025 0.122494
 4.05 0.122016
 4.075 0.121542
 4.1 0.121072
 4.125 0.120606
 4.15 0.120143
 4.175 0.119685
 4.2 0.11923
 4.225 0.118779
 4.25 0.118332
 4.275 0.117889
 4.3 0.117449
 4.325 0.117013
 4.35 0.11658
 4.375 0.116151
 4.4 0.115726
