 0 -80
 0.025 -70
 0.05 -70
 0.075 -70
 0.1 -70
 0.125 -70
 0.15 -70
 0.175 -70
 0.2 -70
 0.225 -70
 0.25 -70
 0.275 -70
 0.3 -70
 0.325 -70
 0.35 -70
 0.375 -70
 0.4 -70
 0.425 -70
 0.45 -70
 0.475 -70
 0.5 -70
 0.525 -70
 0.55 -70
 0.575 -70
 0.6 -70
 0.625 -70
 0.65 -70
 0.675 -70
 0.7 -70
 0.725 -70
 0.75 -70
 0.775 -70
 0.8 -70
 0.825 -70
 0.85 -70
 0.875 -70
 0.9 -70
 0.925 -70
 0.95 -70
 0.975 -70
 1 -70
 1.025 -70
 1.05 -70
 1.075 -70
 1.1 -70
 1.125 -70
 1.15 -70
 1.175 -70
 1.2 -70
 1.225 -70
 1.25 -70
 1.275 -70
 1.3 -70
 1.325 -70
 1.35 -70
 1.375 -70
 1.4 -70
 1.425 -70
 1.45 -70
 1.475 -70
 1.5 -70
 1.525 -70
 1.55 -70
 1.575 -70
 1.6 -70
 1.625 -70
 1.65 -70
 1.675 -70
 1.7 -70
 1.725 -70
 1.75 -70
 1.775 -70
 1.8 -70
 1.825 -70
 1.85 -70
 1.875 -70
 1.9 -70
 1.925 -70
 1.95 -70
 1.975 -70
 2 -70
 2.025 -70
 2.05 -70
 2.075 -70
 2.1 -70
 2.125 -70
 2.15 -70
 2.175 -70
 2.2 -70
 2.225 -70
 2.25 -70
 2.275 -70
 2.3 -70
 2.325 -70
 2.35 -70
 2.375 -70
 2.4 -70
 2.425 -70
 2.45 -70
 2.475 -70
 2.5 -70
 2.525 -70
 2.55 -70
 2.575 -70
 2.6 -70
 2.625 -70
 2.65 -70
 2.675 -70
 2.7 -70
 2.725 -70
 2.75 -70
 2.775 -70
 2.8 -70
 2.825 -70
 2.85 -70
 2.875 -70
 2.9 -70
 2.925 -70
 2.95 -70
 2.975 -70
 3 -70
 3.025 -70
 3.05 -70
 3.075 -70
 3.1 -70
 3.125 -70
 3.15 -70
 3.175 -70
 3.2 -70
 3.225 -70
 3.25 -70
 3.275 -70
 3.3 -70
 3.325 -70
 3.35 -70
 3.375 -70
 3.4 -70
 3.425 -70
 3.45 -70
 3.475 -70
 3.5 -70
 3.525 -70
 3.55 -70
 3.575 -70
