 0 1e+06
 0.025 3.57656
 0.05 0.676526
 0.075 0.56088
 0.1 0.495583
 0.125 0.45189
 0.15 0.419453
 0.175 0.393793
 0.2 0.372666
 0.225 0.354809
 0.25 0.339444
 0.275 0.326056
 0.3 0.314279
 0.325 0.303841
 0.35 0.294531
 0.375 0.286183
 0.4 0.27866
 0.425 0.271849
 0.45 0.265656
 0.475 0.260002
 0.5 0.25482
 0.525 0.25005
 0.55 0.245645
 0.575 0.241561
 0.6 0.237761
 0.625 0.234215
 0.65 0.230895
 0.675 0.227776
 0.7 0.224838
 0.725 0.222062
 0.75 0.219433
 0.775 0.216937
 0.8 0.214561
 0.825 0.212294
 0.85 0.210128
 0.875 0.208053
 0.9 0.206063
 0.925 0.20415
 0.95 0.202308
 0.975 0.200533
 1 0.198819
 1.025 0.197163
 1.05 0.19556
 1.075 0.194007
 1.1 0.192501
 1.125 0.191039
 1.15 0.189618
 1.175 0.188237
 1.2 0.186893
 1.225 0.185584
 1.25 0.184308
 1.275 0.183065
 1.3 0.181851
 1.325 0.180666
 1.35 0.179508
 1.375 0.178377
 1.4 0.177271
 1.425 0.176189
 1.45 0.17513
 1.475 0.174094
 1.5 0.173078
 1.525 0.172084
 1.55 0.171109
 1.575 0.170153
 1.6 0.169216
 1.625 0.168297
 1.65 0.167394
 1.675 0.166509
 1.7 0.16564
 1.725 0.164786
 1.75 0.163947
 1.775 0.163123
 1.8 0.162314
 1.825 0.161518
 1.85 0.160735
 1.875 0.159966
 1.9 0.159209
 1.925 0.158465
 1.95 0.157733
 1.975 0.157012
 2 0.156303
 2.025 0.155605
 2.05 0.154917
 2.075 0.154241
 2.1 0.153574
 2.125 0.152918
 2.15 0.152271
 2.175 0.151634
 2.2 0.151006
 2.225 0.150388
 2.25 0.149778
 2.275 0.149177
 2.3 0.148585
 2.325 0.148001
 2.35 0.147425
 2.375 0.146857
 2.4 0.146297
 2.425 0.145745
 2.45 0.1452
 2.475 0.144662
 2.5 0.144132
 2.525 0.143609
 2.55 0.143093
 2.575 0.142583
 2.6 0.14208
 2.625 0.141584
 2.65 0.141094
 2.675 0.140611
 2.7 0.140134
 2.725 0.139663
 2.75 0.139198
 2.775 0.138738
 2.8 0.138285
 2.825 0.137837
 2.85 0.137395
 2.875 0.136958
 2.9 0.136526
 2.925 0.1361
 2.95 0.13568
 2.975 0.135264
 3 0.134853
 3.025 0.134447
 3.05 0.134047
 3.075 0.133651
 3.1 0.133259
 3.125 0.132873
 3.15 0.132491
 3.175 0.132113
 3.2 0.13174
 3.225 0.131371
 3.25 0.131007
 3.275 0.130647
 3.3 0.130291
 3.325 0.129939
 3.35 0.129592
 3.375 0.129248
 3.4 0.128908
 3.425 0.128572
 3.45 0.128241
 3.475 0.127912
 3.5 0.127588
 3.525 0.127267
 3.55 0.12695
 3.575 0.126637
 3.6 0.126327
 3.625 0.12602
 3.65 0.125717
 3.675 0.125417
 3.7 0.125121
 3.725 0.124828
 3.75 0.124538
 3.775 0.124252
 3.8 0.123969
 3.825 0.123688
 3.85 0.123411
 3.875 0.123137
 3.9 0.122866
 3.925 0.122598
 3.95 0.122333
 3.975 0.122071
 4 0.121812
 4.025 0.121555
 4.05 0.121301
 4.075 0.12105
 4.1 0.120802
 4.125 0.120557
 4.15 0.120314
 4.175 0.120074
 4.2 0.119836
 4.225 0.119601
 4.25 0.119368
 4.275 0.119138
 4.3 0.118911
 4.325 0.118686
 4.35 0.118463
 4.375 0.118243
 4.4 0.118025
 4.425 0.117809
 4.45 0.117596
 4.475 0.117384
 4.5 0.117176
 4.525 0.116969
 4.55 0.116765
 4.575 0.116562
 4.6 0.116362
 4.625 0.116164
 4.65 0.115968
 4.675 0.115774
 4.7 0.115582
 4.725 0.115393
 4.75 0.115205
 4.775 0.115019
 4.8 0.114835
 4.825 0.114653
 4.85 0.114473
 4.875 0.114295
 4.9 0.114118
 4.925 0.113944
 4.95 0.113771
 4.975 0.1136
 5 0.113431
 5.025 0.113264
 5.05 0.113098
 5.075 0.112934
 5.1 0.112772
 5.125 0.112612
 5.15 0.112453
 5.175 0.112295
 5.2 0.11214
 5.225 0.111986
 5.25 0.111833
 5.275 0.111682
 5.3 0.111533
 5.325 0.111385
 5.35 0.111239
 5.375 0.111094
 5.4 0.110951
 5.425 0.110809
 5.45 0.110669
 5.475 0.11053
 5.5 0.110392
 5.525 0.110256
 5.55 0.110122
 5.575 0.109988
 5.6 0.109856
 5.625 0.109726
 5.65 0.109596
 5.675 0.109468
 5.7 0.109342
 5.725 0.109216
 5.75 0.109092
 5.775 0.108969
 5.8 0.108847
 5.825 0.108727
 5.85 0.108608
 5.875 0.10849
 5.9 0.108373
 5.925 0.108257
 5.95 0.108143
 5.975 0.108029
 6 0.107917
 6.025 0.107806
 6.05 0.107696
 6.075 0.107587
 6.1 0.107479
 6.125 0.107373
 6.15 0.107267
 6.175 0.107162
 6.2 0.107059
 6.225 0.106956
 6.25 0.106855
 6.275 0.106754
 6.3 0.106655
 6.325 0.106556
 6.35 0.106459
 6.375 0.106362
 6.4 0.106267
 6.425 0.106172
 6.45 0.106078
