index type x y z tuning morphology cell_par
0 Scnn1a 50.143 282.003 29.509 0.0 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
1 Scnn1a 219.509 -231.608 -14.791 9.72972972973 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
2 Scnn1a 106.384 381.509 13.888 19.4594594595 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
3 Scnn1a 177.089 -99.378 -0.658 29.1891891892 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
4 Scnn1a -356.434 26.000 8.350 38.9189189189 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
5 Scnn1a -284.177 -240.385 43.930 48.6486486486 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
6 Scnn1a 38.240 -381.311 44.354 58.3783783784 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
7 Scnn1a -18.647 -2.168 -38.831 68.1081081081 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
8 Scnn1a -79.227 261.619 34.355 77.8378378378 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
9 Scnn1a 150.740 365.353 -15.397 87.5675675676 /data/mat/antona/cell_models/395830185/Scnn1a-Tg3-Cre_Ai14_IVSCC_-177300.01.02.01_473845048_m.swc /data/mat/antona/cell_models/395830185/472363762_fit.json
