0 20
1 17
2 25
3 39
4 25
6 36
7 32
8 48
9 10
10 30
11 21
12 24
13 19
14 24
15 43
16 15
17 37
18 14
19 34
20 17
21 29
22 34
23 18
24 15
25 36
26 30
27 10
28 30
29 30
30 12
31 23
32 31
33 22
34 19
35 27
36 17
37 14
38 9
39 20
40 11
41 10
42 30
43 15
44 5
45 11
46 23
47 24
48 19
49 36
50 16
51 25
52 10
53 30
54 27
55 25
56 22
57 23
58 24
59 36
60 28
61 18
62 20
63 26
64 30
65 22
66 27
67 14
68 16
69 15
70 36
71 14
72 11
73 29
74 18
75 18
76 6
77 41
78 27
79 30
80 32
81 11
82 25
83 14
84 25
85 38
86 31
87 19
88 23
89 16
90 30
91 38
92 23
93 12
94 14
95 15
96 46
97 6
98 19
99 30
100 41
101 12
102 7
103 24
104 18
105 3
106 17
107 42
108 25
109 15
110 11
111 17
112 13
113 30
114 3
115 32
116 6
117 41
118 31
119 23
120 11
121 21
122 19
123 10
124 43
125 20
126 42
127 19
128 47
129 35
130 10
131 10
132 14
133 51
134 47
135 14
136 36
137 22
138 27
139 15
140 23
141 36
142 47
143 20
144 28
145 34
146 34
147 10
148 25
149 40
150 10
151 35
152 25
153 19
154 7
155 26
156 9
157 31
158 11
159 22
160 15
161 27
162 11
163 7
164 20
165 14
166 51
167 17
168 3
169 40
170 25
171 25
172 16
173 22
174 14
175 17
176 10
177 38
178 23
179 7
180 11
181 42
182 24
183 49
184 35
185 39
186 18
187 6
188 30
189 20
190 12
191 49
192 17
193 14
194 27
195 13
196 21
197 12
198 5
199 20
200 26
201 65
202 40
203 28
204 23
205 10
206 5
207 11
209 4
210 41
211 31
212 8
213 10
214 8
215 18
216 17
217 23
218 22
219 6
220 20
221 23
222 28
223 38
224 6
225 3
226 38
227 5
228 29
229 21
231 21
232 13
233 46
234 22
235 14
236 17
237 25
238 6
239 33
240 20
241 29
242 18
243 29
244 16
245 9
246 28
247 21
248 12
249 22
250 20
251 36
252 17
253 12
254 29
255 33
256 19
257 25
258 9
259 41
260 11
261 37
262 43
263 37
264 29
265 20
266 38
267 9
268 36
269 28
270 33
271 24
272 27
273 26
274 20
275 52
276 34
277 17
278 12
279 26
280 15
281 41
282 19
283 23
284 10
285 13
286 22
287 34
288 15
289 42
290 21
291 15
292 34
293 7
294 12
295 20
296 6
297 44
298 7
299 13
300 19
301 19
302 6
303 24
304 12
305 14
306 4
308 17
309 4
310 22
311 10
312 6
313 16
314 28
316 34
317 19
318 37
319 34
320 16
321 37
322 17
323 36
324 46
325 25
326 21
327 14
328 35
329 13
330 17
331 11
332 16
333 39
334 10
335 14
336 13
337 12
339 14
340 31
341 10
342 14
343 20
344 19
345 33
346 6
347 31
348 41
349 41
350 8
351 8
352 10
353 33
354 9
355 7
356 14
357 8
358 9
359 13
360 20
361 34
362 21
363 18
364 21
365 32
366 22
367 24
368 43
369 5
370 22
371 11
372 28
373 28
374 20
375 11
376 11
377 56
378 25
379 10
380 39
381 40
382 37
383 23
384 26
385 13
387 31
388 41
389 9
390 29
391 19
392 3
393 35
394 27
395 21
396 11
397 27
398 3
399 23
400 21
401 31
402 34
403 30
404 12
405 17
406 25
407 23
408 19
409 17
410 11
411 18
412 7
413 26
415 39
416 5
417 36
418 55
419 3
420 20
421 13
422 28
423 26
424 17
425 19
426 8
427 16
428 10
430 27
431 24
432 44
433 44
434 28
435 18
436 22
437 22
438 40
439 36
440 28
441 41
442 15
443 25
444 30
445 38
446 33
447 20
448 25
449 7
