15 0 5
22 0 5
26 0 4
51 0 7
53 0 7
3 1 6
30 1 3
66 1 7
67 1 4
84 1 3
0 2 7
59 2 4
37 3 6
49 3 3
63 3 5
66 3 3
69 3 3
70 3 5
82 3 5
57 4 3
18 5 5
41 5 7
46 6 7
84 6 4
72 7 3
21 8 7
53 8 4
54 8 7
64 8 5
31 9 4
39 9 4
26 10 5
51 10 6
60 10 4
75 10 3
80 10 5
32 11 3
46 11 6
48 11 3
78 11 5
74 12 3
25 13 4
52 13 6
27 14 5
49 14 3
7 15 4
17 15 5
33 15 6
65 15 5
70 15 4
8 16 6
15 16 4
30 16 4
35 16 4
50 16 3
16 17 4
23 17 7
34 17 3
53 17 6
75 17 5
79 17 6
7 18 5
11 18 4
15 18 4
44 18 5
74 18 3
73 19 3
12 20 6
24 21 6
29 21 7
59 21 3
79 21 4
17 22 7
59 22 4
25 23 7
80 23 6
22 24 3
23 24 6
54 24 6
10 25 5
80 25 5
23 26 5
25 26 6
31 26 6
62 26 6
79 26 5
1 27 4
81 27 5
67 28 5
83 28 3
8 29 7
22 29 3
25 29 4
53 29 3
60 30 5
72 30 4
29 31 5
20 32 5
73 32 7
83 32 3
32 33 4
40 33 4
7 34 6
28 34 7
33 34 7
39 34 5
49 34 5
51 34 5
4 35 4
74 35 7
48 36 6
56 36 3
77 36 5
15 37 3
70 37 6
75 37 5
54 38 3
56 39 4
62 39 4
72 40 4
20 41 5
69 42 7
27 43 5
7 44 6
28 44 3
73 44 6
32 46 3
47 46 7
11 47 4
55 47 6
7 48 4
14 48 3
49 48 7
67 48 5
71 48 5
77 48 7
78 48 7
83 48 5
48 49 4
75 49 5
15 51 3
39 51 4
2 52 3
8 52 6
21 52 4
24 52 4
0 53 4
8 53 7
13 53 7
22 53 5
17 54 6
37 55 5
47 55 7
29 56 7
77 56 7
3 58 7
6 58 4
55 58 3
66 58 7
0 59 5
8 59 7
15 59 7
22 59 6
53 59 5
65 59 4
10 60 6
51 60 7
70 60 3
8 61 3
26 61 3
59 61 4
10 62 7
39 62 7
80 62 7
13 65 3
15 65 6
16 65 5
31 65 3
80 65 5
3 66 3
33 66 5
49 66 6
58 66 3
73 66 5
42 67 7
55 67 3
58 67 3
4 68 5
19 68 5
32 68 3
3 69 4
34 69 6
42 69 7
66 69 5
70 69 6
77 69 4
14 70 7
28 70 7
34 70 7
36 70 3
56 70 7
69 70 5
18 72 4
73 72 4
18 73 5
46 73 4
68 73 6
19 74 7
33 75 4
60 75 3
19 76 5
35 76 5
3 77 7
49 77 6
60 77 6
70 77 6
46 78 3
55 78 4
83 78 3
10 79 3
26 79 3
62 79 5
64 79 6
29 80 3
36 80 7
65 80 3
10 81 4
58 81 6
82 81 7
14 82 7
3 83 5
68 83 4
3 101 7
42 101 4
38 107 4
21 120 5
24 120 5
61 120 5
43 121 7
81 121 3
25 127 6
79 127 5
77 128 7
6 133 5
6 149 4
63 149 5
57 167 4
11 173 5
78 173 4
20 178 3
45 184 5
84 184 7
19 189 4
35 189 7
10 205 5
25 205 3
56 205 5
62 205 5
50 209 7
12 214 6
12 215 7
6 216 4
46 216 3
73 216 4
84 216 7
25 223 3
56 229 3
4 252 5
6 254 4
32 254 5
13 255 5
26 255 3
79 255 4
6 257 4
45 257 6
64 261 3
9 262 7
59 262 6
40 267 7
63 270 3
12 273 5
38 276 5
80 285 4
6 289 7
11 289 5
4 290 5
35 290 4
57 290 6
82 292 5
1 293 7
82 295 5
21 297 7
26 297 6
43 317 3
9 318 3
55 319 3
78 319 3
2 324 7
22 324 7
25 324 3
29 324 3
59 324 7
64 324 4
79 324 3
61 351 5
32 352 7
53 357 5
19 359 7
2 366 5
61 366 3
4 367 3
48 373 6
63 373 4
71 373 5
78 373 3
13 381 4
29 381 5
64 381 5
4 388 3
57 395 6
85 1 4
98 3 3
90 6 4
91 6 5
89 7 3
98 7 5
96 8 7
98 8 4
92 10 3
86 11 4
88 15 5
99 15 5
89 16 6
96 16 4
87 17 4
88 17 7
96 17 6
99 17 7
90 20 5
87 22 6
92 23 3
96 28 5
92 31 7
86 45 4
89 46 7
94 46 3
86 47 5
90 47 5
99 49 6
92 52 5
93 52 7
87 53 4
95 54 3
91 55 5
88 56 4
86 58 7
91 58 4
87 59 5
96 59 6
98 65 7
99 65 5
85 67 7
91 67 3
94 67 7
97 72 6
96 73 6
95 74 5
88 77 7
96 77 6
91 78 6
90 83 6
91 83 5
85 84 4
85 134 7
93 143 5
85 149 5
91 184 3
94 184 4
85 210 5
90 254 3
86 314 3
85 321 6
95 388 7
1 85 3
14 85 7
42 85 7
66 85 5
81 85 3
11 86 3
32 86 6
71 86 4
0 87 4
17 87 7
22 87 5
31 87 3
59 87 3
28 88 7
34 88 3
36 88 4
37 88 3
49 88 6
60 88 5
70 88 6
77 88 7
35 89 7
68 89 6
74 89 5
41 90 3
47 90 7
58 91 5
63 91 3
78 91 5
84 91 4
2 92 3
26 92 6
31 92 7
79 92 3
2 93 7
21 93 6
52 93 4
59 93 5
61 93 5
64 93 7
47 94 3
76 94 6
8 95 6
50 95 6
54 95 6
15 96 5
17 96 7
65 96 3
8 97 6
17 97 5
54 97 5
28 98 6
30 98 5
36 98 3
60 98 5
65 98 7
77 98 4
7 99 7
15 99 6
16 99 6
43 408 5
20 411 4
19 416 6
6 430 4
57 432 4
1 439 3
42 439 5
55 439 6
58 439 7
63 439 6
82 439 3
86 90 3
92 93 5
86 94 5
90 94 7
99 96 7
96 98 6
91 448 7
