146 3 6
141 6 6
173 6 7
169 9 3
149 14 3
145 19 5
169 26 6
100 27 3
121 27 6
146 27 5
145 41 4
184 41 5
146 43 6
149 48 4
167 57 4
134 58 7
184 58 6
100 69 6
128 70 7
145 71 6
184 71 6
132 76 4
146 81 4
100 82 4
139 82 7
149 82 6
134 83 6
184 83 5
113 100 3
128 100 6
139 100 3
111 101 6
129 103 5
107 105 7
138 107 3
151 108 5
115 109 3
131 110 7
109 111 3
146 111 4
115 112 6
190 112 7
100 113 7
142 113 6
149 113 7
155 113 7
160 113 3
104 114 4
117 114 5
166 114 3
183 114 4
114 117 3
168 123 3
118 127 5
155 128 6
144 130 4
182 132 3
194 132 6
134 133 7
141 133 3
148 133 3
122 135 6
176 135 5
161 136 6
166 136 7
183 136 4
190 137 5
172 138 3
188 138 6
155 139 4
157 141 7
113 142 7
185 142 6
191 142 5
120 143 4
110 144 7
195 146 3
152 147 3
188 147 6
177 149 5
138 150 3
108 151 4
162 153 7
156 154 4
113 155 3
149 155 5
174 155 4
171 156 7
126 157 5
171 158 6
172 158 3
117 159 3
136 159 6
155 160 3
135 161 6
145 162 5
189 162 4
107 163 7
166 164 7
193 164 4
136 166 7
159 166 5
183 166 3
127 169 5
120 171 7
106 172 3
147 172 3
157 173 4
124 174 4
175 174 4
103 176 5
100 177 5
101 177 6
109 179 3
115 179 5
144 181 7
178 182 4
189 182 3
117 183 3
166 183 3
148 184 4
157 184 7
191 185 5
196 185 7
142 186 4
160 186 6
185 186 7
138 187 5
172 187 7
196 191 4
121 195 7
146 195 6
191 196 5
151 198 7
136 202 3
166 202 3
183 202 7
162 203 4
137 205 4
169 207 6
107 209 5
170 209 7
100 210 5
177 210 6
151 211 5
101 213 6
128 213 4
177 213 5
164 214 4
103 215 3
167 215 5
191 217 5
143 218 5
103 220 6
119 227 5
113 230 5
128 230 6
118 231 7
123 232 7
125 234 4
152 236 5
170 236 6
194 239 5
115 241 5
104 242 4
153 242 3
178 242 7
107 243 5
152 243 7
108 244 3
169 244 5
129 247 4
164 247 4
193 247 5
107 248 6
171 248 4
102 249 4
111 249 4
115 249 5
125 249 3
199 249 5
132 250 3
133 250 7
141 250 7
148 250 4
108 251 6
117 252 7
194 253 5
137 255 4
143 255 6
169 255 5
116 256 3
137 256 5
133 257 5
142 257 6
102 258 3
109 258 3
116 258 3
107 259 5
129 259 3
138 259 6
152 259 7
112 260 7
165 260 3
169 261 5
160 263 3
185 263 3
126 264 7
157 264 4
119 265 5
140 265 7
154 265 4
178 266 5
161 267 7
183 267 5
105 269 3
119 269 3
158 269 7
133 270 3
148 270 4
184 270 4
137 271 4
142 275 4
129 276 6
167 276 3
153 277 5
194 277 4
122 278 3
133 279 7
144 279 3
182 280 7
106 281 7
147 283 7
115 284 4
165 285 4
160 286 3
161 287 7
166 287 7
141 288 5
191 288 5
133 289 7
181 289 4
178 290 3
189 290 6
126 291 5
131 291 3
179 292 7
109 293 6
121 293 4
108 294 5
136 296 3
193 296 5
143 297 3
103 298 7
129 298 7
138 298 3
150 298 3
188 298 3
175 301 5
161 304 4
167 304 5
183 304 6
118 305 3
137 305 5
165 305 7
133 308 7
141 308 5
153 311 6
125 312 6
151 313 6
108 315 7
140 315 3
144 316 5
124 317 6
195 317 4
127 318 7
140 318 6
113 319 6
134 319 6
142 319 5
191 319 3
107 320 7
170 320 6
126 323 5
119 325 6
188 325 4
127 326 7
142 327 5
181 327 6
185 327 3
191 327 5
140 328 7
143 328 3
176 329 5
170 330 6
188 330 6
119 331 4
151 332 6
198 332 5
134 333 6
141 333 5
148 333 7
181 333 3
182 334 7
192 334 6
130 335 3
181 335 7
117 337 6
192 337 3
103 340 3
135 340 5
104 341 4
126 342 7
106 345 7
138 345 7
110 346 4
181 346 5
124 347 6
199 347 3
124 348 5
155 348 6
174 348 3
175 348 4
177 348 3
166 349 5
195 350 3
171 351 3
189 352 7
197 352 6
148 353 3
181 353 7
152 356 3
156 356 5
158 356 4
187 356 6
143 357 3
151 357 6
178 359 4
197 360 3
135 361 3
145 362 7
163 364 7
180 365 6
117 367 3
136 367 3
159 367 6
164 367 6
177 370 5
174 371 7
144 372 4
149 373 6
115 374 4
126 377 4
141 377 5
181 377 4
122 378 7
118 379 6
124 380 7
144 383 5
128 384 3
172 386 3
126 387 6
153 387 5
194 387 7
126 389 3
124 390 5
199 390 5
111 394 7
112 394 6
128 85 4
134 91 3
149 91 5
169 398 7
171 399 5
128 400 7
139 400 5
177 400 7
150 401 7
117 402 3
166 402 4
183 402 3
123 403 3
154 403 3
117 404 3
136 404 7
166 404 5
117 405 5
183 405 7
199 406 7
129 407 7
164 407 6
121 408 4
146 408 3
129 409 3
118 410 4
132 411 7
192 412 3
130 413 4
142 413 4
185 413 7
191 413 6
196 413 4
142 415 7
185 415 4
186 415 5
113 417 6
136 418 3
159 418 4
183 418 3
159 419 4
117 420 3
166 420 7
183 420 7
130 421 3
136 422 4
145 424 7
175 425 4
180 426 5
133 430 6
157 430 5
173 430 7
184 430 5
133 431 4
157 431 4
100 433 6
100 434 5
177 434 7
142 435 6
185 435 5
186 435 6
191 435 4
197 436 3
124 437 4
125 437 7
133 438 5
181 438 6
128 439 6
149 439 4
122 440 3
161 440 3
124 441 6
195 441 3
134 442 6
173 442 3
184 442 4
159 443 3
128 444 4
118 445 6
169 445 3
188 446 5
104 447 6
182 447 7
192 447 5
134 448 6
173 448 5
196 448 6
185 449 4
186 449 7
191 449 6
