255 0 4
271 0 6
210 1 7
222 1 5
261 2 5
262 2 6
216 5 4
254 6 4
223 9 5
262 9 3
220 12 5
290 12 4
205 13 4
228 21 5
272 24 5
223 25 3
262 25 3
262 26 4
262 29 5
272 29 4
297 31 6
216 32 4
237 32 3
255 39 7
210 43 3
257 47 3
207 52 5
262 52 6
210 55 3
286 58 6
262 61 7
269 61 6
271 62 5
218 64 6
255 64 4
262 79 5
210 81 3
222 100 4
234 100 4
292 100 7
241 102 4
215 103 4
239 104 6
253 104 7
236 107 3
243 107 7
211 108 7
233 108 5
229 109 4
274 109 3
245 111 3
260 111 6
284 112 6
246 113 6
286 113 3
241 115 6
274 115 6
268 116 4
287 117 4
282 118 3
233 119 6
236 119 7
232 120 5
248 120 6
210 121 4
215 122 3
276 122 5
281 122 6
265 123 5
234 124 3
289 126 6
291 126 5
268 127 6
275 130 5
254 133 6
254 134 3
252 135 7
268 137 3
276 138 7
221 139 3
297 140 3
264 141 5
275 141 7
221 142 4
272 143 3
297 143 4
289 145 3
213 146 4
292 146 7
295 146 3
240 147 7
281 147 6
200 150 4
209 150 4
236 150 7
273 150 7
244 151 6
294 151 5
211 154 3
251 154 6
246 155 6
264 157 7
270 157 7
275 157 3
204 160 3
237 162 4
239 162 5
266 162 5
200 163 4
202 164 6
287 164 6
278 166 5
296 166 3
290 167 7
261 169 7
272 171 7
226 175 6
266 178 6
231 180 4
242 182 5
266 182 4
202 183 6
216 184 3
254 184 5
248 187 6
200 188 7
259 188 7
283 188 6
205 190 6
235 190 3
241 190 5
203 194 3
289 196 6
224 197 6
219 198 6
223 198 6
250 203 4
201 204 6
228 206 6
251 206 4
223 207 4
265 207 3
297 207 3
228 209 7
276 209 3
218 211 3
297 211 5
238 212 6
201 213 7
222 213 3
247 215 5
298 215 7
263 217 3
272 218 4
261 219 5
246 221 3
263 221 7
210 222 4
261 223 7
203 224 4
221 226 4
211 228 7
251 228 7
246 230 6
233 232 4
251 232 6
211 233 3
228 233 7
295 234 4
243 236 4
203 237 6
280 237 5
242 239 7
266 239 4
281 240 7
239 242 6
200 243 3
218 244 7
213 245 3
229 245 4
293 245 3
217 246 6
221 246 6
286 246 5
283 247 3
243 248 3
251 248 4
269 248 5
229 249 5
241 249 7
285 249 6
237 250 6
289 250 4
228 251 4
233 251 4
261 251 4
277 253 7
271 255 6
212 256 3
235 256 4
281 259 6
283 259 3
274 260 5
231 261 4
204 263 7
221 263 6
257 264 3
244 265 3
294 265 4
247 267 4
256 268 5
275 270 3
291 270 4
233 272 3
281 273 6
263 275 7
270 275 6
279 275 4
286 275 4
281 276 3
242 277 3
266 277 3
202 278 6
250 279 3
257 279 5
275 279 4
237 280 6
242 280 3
220 281 7
225 281 3
247 281 4
259 281 7
276 281 6
212 282 5
256 282 3
241 284 3
229 285 4
278 287 4
296 287 3
257 288 5
275 288 7
279 288 6
264 289 3
275 289 3
267 290 3
278 290 3
201 292 6
222 293 7
233 294 6
201 295 5
218 297 6
255 297 4
240 298 6
276 298 3
266 299 7
204 301 7
287 304 7
285 305 7
259 306 6
279 308 6
280 309 4
284 310 4
203 311 5
274 312 6
257 314 3
289 314 6
295 317 5
211 318 7
223 318 5
217 319 4
263 319 7
275 319 6
232 320 4
233 320 7
265 320 6
201 321 7
241 322 4
249 322 4
270 323 7
288 323 5
244 324 7
297 324 7
200 325 4
243 325 6
269 325 6
255 326 5
282 326 4
243 329 6
273 329 7
273 330 5
251 331 6
289 333 7
264 335 6
223 336 3
256 338 6
255 339 4
271 339 7
266 341 6
299 341 6
235 344 3
268 344 3
269 345 4
291 346 6
201 348 5
222 348 3
226 348 4
215 349 4
226 350 7
293 350 4
223 351 5
261 351 4
203 352 7
275 353 4
289 353 6
235 355 4
256 355 5
206 356 5
243 356 3
239 360 4
202 361 4
220 361 5
227 363 5
268 365 6
255 366 5
297 366 5
287 367 6
246 368 7
201 370 5
226 370 7
234 370 3
250 372 7
288 372 6
270 373 7
277 375 4
249 376 7
250 377 6
275 377 7
258 379 4
268 379 7
201 380 5
204 380 6
292 380 5
233 381 7
272 381 4
279 383 6
226 384 7
245 384 3
295 384 4
239 385 5
253 385 5
264 389 3
249 391 4
231 392 6
247 393 3
249 394 7
258 394 5
260 394 5
269 395 7
247 396 5
259 396 6
210 85 7
262 93 4
297 93 5
245 397 3
292 397 4
231 398 7
201 400 6
295 400 4
273 401 7
276 401 4
252 402 4
232 403 4
294 403 3
202 404 5
287 404 5
202 405 6
220 407 3
229 408 4
240 409 7
259 409 4
268 410 7
217 413 6
299 414 7
290 416 5
263 417 6
286 417 4
202 418 3
252 418 6
287 418 3
287 420 3
279 421 4
207 423 6
223 423 7
261 423 5
297 423 6
203 424 3
216 424 6
237 424 6
201 425 6
226 425 7
282 426 6
211 427 4
233 427 4
251 427 3
265 427 6
200 428 4
259 428 6
283 428 5
282 429 6
254 430 7
257 430 3
289 430 4
264 431 5
270 431 6
275 431 3
214 432 4
215 432 7
201 433 7
213 433 3
234 433 6
292 433 6
210 434 4
222 434 6
277 436 6
280 436 6
288 438 4
214 440 4
267 440 6
290 440 5
234 441 6
292 441 5
254 442 4
257 442 3
202 443 4
210 444 6
259 446 5
276 446 6
281 446 7
283 446 6
239 447 7
266 447 3
263 448 7
217 449 7
