417 1 7
439 14 3
448 45 3
411 47 7
439 55 7
401 57 5
432 57 5
445 62 4
444 63 5
411 76 6
439 78 7
433 81 7
434 82 7
444 83 7
441 100 4
401 103 3
407 103 5
417 113 6
439 113 3
418 114 6
420 114 4
408 115 3
418 117 7
418 122 5
433 124 3
437 124 5
423 127 4
444 128 3
446 129 4
421 130 5
415 134 3
439 134 4
448 134 5
407 135 5
432 135 6
422 136 6
434 139 4
444 139 4
431 141 7
438 141 6
449 142 4
424 153 5
417 155 5
415 157 5
430 157 3
448 157 3
418 159 3
400 160 3
417 160 5
425 160 6
432 161 6
447 162 5
422 164 6
410 165 4
402 166 3
422 166 4
432 167 3
403 168 7
413 173 7
430 173 5
442 173 4
441 175 3
446 176 3
441 177 7
437 179 4
404 183 5
418 183 5
432 183 7
430 184 6
415 185 6
421 185 5
435 185 6
435 186 5
428 188 3
446 188 7
413 191 5
407 193 6
422 193 5
428 193 7
424 194 6
433 195 6
415 196 4
438 196 5
403 198 5
406 199 4
409 200 7
446 200 3
439 201 6
404 202 4
418 202 7
443 202 3
424 203 6
436 203 6
423 207 6
445 207 5
408 210 4
444 210 5
426 212 3
432 215 4
415 217 4
417 221 6
408 222 7
423 233 4
401 243 7
425 246 3
407 247 4
440 247 4
438 250 4
420 252 3
447 252 5
436 253 6
448 254 4
445 255 6
430 257 3
442 257 7
423 262 5
431 264 6
427 265 7
402 267 6
440 267 6
406 274 7
413 275 7
438 275 6
440 278 3
415 279 4
430 279 5
436 280 5
401 281 5
445 285 5
439 286 3
402 287 7
418 287 6
443 287 6
413 288 3
416 290 5
406 292 6
433 292 6
441 293 5
403 294 5
441 295 5
405 296 3
401 298 3
432 298 6
417 300 4
425 300 6
441 300 3
402 302 4
420 304 4
436 311 5
437 312 6
403 313 7
423 313 3
441 317 6
415 319 3
431 323 3
446 325 6
445 326 5
401 330 4
403 331 3
410 336 4
405 337 4
440 337 6
432 340 4
405 343 6
446 345 6
433 348 4
404 349 3
400 350 7
408 350 5
411 352 5
447 352 3
447 359 7
440 361 4
445 365 6
423 366 4
427 366 5
422 369 7
441 370 5
441 371 3
421 372 3
438 372 7
406 374 4
438 377 5
409 378 5
433 380 7
434 380 4
434 384 4
431 387 4
425 390 4
410 391 3
401 393 4
433 400 5
434 400 4
427 403 4
418 404 3
420 404 6
443 404 3
402 405 7
418 405 4
420 405 3
443 405 7
437 406 7
409 407 5
407 409 3
446 409 4
445 410 7
415 413 5
435 413 4
412 414 7
417 415 3
435 415 3
448 417 6
402 420 7
418 420 3
443 420 6
403 427 3
426 429 5
442 430 4
438 431 7
440 432 5
400 433 6
400 434 5
444 434 6
413 435 4
449 435 3
406 437 4
431 438 4
434 439 5
432 440 3
433 441 6
430 442 5
448 442 4
405 443 4
418 443 6
419 443 3
439 444 3
415 448 5
