381 0 7
304 5 6
323 6 3
373 6 5
318 9 4
324 9 4
326 9 4
351 9 3
323 11 7
362 11 7
373 11 5
352 19 6
324 22 6
324 23 6
305 25 3
318 25 3
395 38 7
324 52 4
340 57 3
388 57 4
339 62 4
323 63 3
339 64 3
381 64 7
373 67 6
321 78 6
318 79 7
321 82 7
310 102 6
378 103 4
356 105 4
325 107 6
345 107 5
310 111 5
382 111 6
319 113 4
344 115 7
391 116 3
367 117 6
339 118 4
365 118 6
320 119 3
380 121 5
394 121 5
304 122 3
300 124 3
348 124 6
382 124 7
371 125 6
375 126 6
336 127 4
349 129 7
377 131 4
387 131 4
314 132 7
323 133 5
372 133 7
377 133 4
383 133 5
361 135 7
367 135 3
393 135 4
344 137 5
325 138 5
300 139 4
313 140 3
314 141 7
368 142 7
324 143 6
381 143 3
306 147 4
364 147 7
323 148 3
346 148 6
321 149 5
325 150 3
395 150 6
332 151 3
325 152 6
345 152 3
362 153 3
320 154 3
328 154 5
363 156 6
377 157 5
369 159 5
348 160 5
393 161 7
361 164 6
349 166 6
340 167 3
388 167 4
356 168 3
318 169 5
326 169 3
320 170 5
370 174 6
348 175 3
340 176 3
376 179 3
336 180 5
334 182 6
341 182 4
362 184 5
363 187 5
396 188 3
354 190 6
374 190 5
394 190 7
368 191 5
343 192 3
359 192 3
360 192 6
384 195 7
390 195 6
394 195 3
319 196 4
327 196 6
372 196 5
332 198 7
382 199 6
330 200 7
387 203 3
321 204 6
356 206 7
357 207 4
358 207 3
391 208 4
320 209 5
317 210 3
366 211 4
301 213 5
380 213 6
388 214 6
340 215 7
361 215 5
378 215 4
388 215 4
393 215 7
319 217 6
372 217 4
313 218 3
318 218 6
326 218 3
340 220 4
393 220 6
350 222 3
318 223 3
381 223 7
387 224 4
367 225 4
317 226 6
370 226 3
394 229 4
313 231 5
326 231 6
301 234 7
355 235 3
314 237 7
387 237 5
385 239 6
374 241 7
391 241 5
385 242 3
330 243 5
364 243 4
328 244 4
368 246 6
378 247 6
394 249 5
353 250 4
331 251 5
379 256 3
377 257 7
322 258 6
393 259 5
322 260 4
358 261 6
381 261 7
324 262 7
366 262 5
368 263 5
335 264 6
362 264 6
318 265 4
366 265 3
304 266 3
341 266 3
359 266 4
388 267 6
305 268 6
395 269 3
310 274 5
354 274 3
316 275 5
333 275 6
311 277 5
360 277 7
316 279 3
345 281 7
365 282 7
376 284 4
391 285 7
394 285 3
300 286 5
303 286 4
370 286 7
333 288 6
377 288 6
383 288 7
316 289 7
377 289 7
308 291 4
389 291 5
380 292 3
313 294 5
300 295 7
324 297 6
378 298 6
368 300 4
390 300 4
371 301 5
343 302 7
353 303 5
349 304 4
359 304 6
361 304 5
396 306 5
303 308 5
316 308 6
335 308 3
374 310 5
387 311 4
310 312 6
382 312 5
332 313 6
328 315 3
323 316 3
333 316 3
353 316 7
377 316 5
347 317 7
326 318 5
366 318 5
381 318 3
316 319 3
331 320 6
384 321 3
333 323 3
353 323 5
377 323 7
351 324 5
357 324 4
365 326 3
303 327 3
329 330 7
328 332 5
308 333 4
372 333 3
387 333 6
343 334 5
360 334 7
385 334 4
342 335 7
353 335 5
389 335 4
355 338 4
379 339 7
329 340 6
388 340 6
302 341 6
365 344 4
364 345 6
396 345 3
308 346 3
337 349 5
301 350 4
348 350 3
327 353 5
333 353 6
342 353 7
374 354 3
392 358 3
309 360 4
349 361 6
323 362 5
318 366 5
328 366 6
349 367 6
361 367 3
319 368 6
380 370 6
382 371 4
353 372 4
376 374 4
387 375 5
325 378 5
340 378 3
388 378 7
395 378 5
339 379 3
344 379 3
347 380 6
347 382 6
390 382 7
316 383 6
335 383 5
368 383 5
348 384 7
380 384 5
363 386 7
311 387 5
367 388 4
375 389 5
312 390 6
305 391 5
322 391 7
344 394 4
340 395 4
345 395 5
364 395 4
398 207 3
397 213 4
397 234 6
397 249 5
397 292 5
399 320 6
399 330 7
399 331 3
399 363 7
397 394 7
373 91 5
324 93 7
380 397 3
328 398 6
348 400 6
384 400 7
330 401 5
345 401 6
337 402 7
349 404 7
367 404 7
347 406 5
382 406 3
390 406 7
393 407 6
378 409 5
352 411 4
341 412 3
303 413 7
368 413 6
383 413 7
343 414 5
319 415 5
319 417 6
368 417 5
327 421 3
372 421 4
328 423 6
366 423 5
381 423 6
314 424 7
301 425 3
370 425 6
336 426 4
365 426 7
365 429 5
323 430 7
333 430 7
333 431 4
377 431 4
340 432 4
361 432 5
388 432 4
317 433 5
348 433 7
350 433 5
380 433 5
384 433 6
384 434 3
303 435 5
382 437 6
390 437 5
308 438 6
316 438 4
333 438 4
353 438 3
372 438 5
377 438 7
383 438 4
321 439 7
349 440 5
361 440 3
317 441 5
347 441 7
348 441 4
380 441 6
373 442 7
321 444 6
345 446 7
334 447 4
319 448 3
